ConfessionRef,ConfessionSystemId,ConfessionID,Trialref,CentralTrialConfession,Confessionrec,Confessiondate,Confessiondate_as_date,Confessionplace,Confessionlocation,Confessiontext,Confessiondetails,Confessionret,Notes,Createdby,Createdate,Lastupdatedby,Lastupdatedon
CF/JO/338,JO,338,T/JO/853,False,True,1/1662,1661-12-10,,Kinross,False,False,False,,jhm,2001-09-24 11:43:02,jhm,2001-09-24 11:43:09
CF/JO/339,JO,339,T/JO/854,False,True,1/1662,1661-12-10,,Orwell,False,False,False,,jhm,2001-09-24 11:48:54,jhm,2001-09-24 11:50:41
CF/JO/34,JO,34,T/JO/98,False,True,25/7/1649,1649-06-30,,Haddington,False,True,True,,jhm,2001-06-14 15:42:00,jhm,2001-06-14 15:42:41
CF/JO/340,JO,340,T/JO/855,False,True,1/1662,1661-12-10,,Kilmany,False,False,False,,jhm,2001-09-24 12:12:44,jhm,2001-09-24 12:12:55
CF/JO/341,JO,341,T/JO/856,False,True,1/1662,1661-12-10,,Kilmany,False,False,False,,jhm,2001-09-24 12:16:42,jhm,2001-09-24 12:16:51
CF/JO/342,JO,342,T/JO/857,False,True,1/1662,1661-12-10,,Falkland,False,False,False,,jhm,2001-09-24 12:26:06,jhm,2001-09-24 12:26:15
CF/JO/343,JO,343,T/JO/858,False,True,1/1662,1661-12-10,,Innerwick,False,False,False,,jhm,2001-09-24 12:41:31,jhm,2001-09-24 12:41:41
CF/JO/344,JO,344,T/JO/859,False,True,1/1662,1661-12-10,,Penicuik,False,False,False,,jhm,2001-09-24 12:58:59,jhm,2001-09-24 12:59:11
CF/JO/345,JO,345,T/JO/860,False,True,1/1662,1661-12-10,,Innerleithen,False,False,False,,jhm,2001-09-24 13:06:36,jhm,2001-09-24 13:06:48
CF/JO/346,JO,346,T/JO/861,False,True,2/1662,1662-01-10,,Collesie,False,False,False,,jhm,2001-09-24 13:18:43,jhm,2001-09-24 13:18:53
CF/JO/347,JO,347,T/JO/862,False,True,2/1662,1662-01-10,,Collesie,False,False,False,,jhm,2001-09-24 13:22:53,jhm,2001-09-24 13:23:01
CF/JO/348,JO,348,T/JO/863,False,True,2/1662,1662-01-10,,Collesie,False,False,False,,jhm,2001-09-24 13:27:21,jhm,2001-09-24 13:27:33
CF/JO/349,JO,349,T/JO/864,False,True,2/1662,1662-01-10,,Collesie,False,False,False,,jhm,2001-09-24 13:31:27,jhm,2001-09-24 13:31:36
CF/JO/35,JO,35,T/JO/99,False,True,25/7/1649,1649-06-30,,Haddington,False,True,False,,jhm,2001-06-14 15:48:17,jhm,2001-06-14 15:49:56
CF/JO/350,JO,350,T/JO/865,False,True,2/1662,1662-01-10,,Collesie,False,False,False,,jhm,2001-09-24 13:35:26,jhm,2001-09-24 13:35:33
CF/JO/351,JO,351,T/JO/866,False,True,2/1662,1662-01-10,,Oathlaw,False,False,False,,jhm,2001-09-24 13:46:07,jhm,2001-09-24 13:46:16
CF/JO/352,JO,352,T/JO/869,False,True,22/7/1691,1691-07-07,,Penpoint,False,True,False,,jhm,2001-09-25 10:14:32,jhm,2001-09-25 10:14:58
CF/JO/353,JO,353,T/JO/869,False,True,25/11/1691,1691-11-10,,Penpoint,False,True,False,,jhm,2001-09-25 10:14:58,jhm,2001-09-25 10:15:17
CF/JO/354,JO,354,T/JO/872,False,True,7/1659,1659-06-08,,Dumfries,False,False,False,,jhm,2001-10-03 10:12:23,jhm,2001-10-03 10:12:34
CF/JO/355,JO,355,T/JO/874,False,True,2/1662,1662-01-10,,Montrose,False,False,False,,jhm,2001-10-03 10:49:35,jhm,2002-10-08 10:10:10
CF/JO/356,JO,356,T/LA/287,False,True,2/1662,1662-01-10,,Montrose,False,False,False,,jhm,2001-10-03 11:54:20,jhm,2001-10-03 11:54:38
CF/JO/357,JO,357,T/JO/884,False,True,3/1662,1662-02-07,,,False,False,False,,jhm,2001-10-03 14:51:48,jhm,2001-10-03 14:51:55
CF/JO/358,JO,358,T/JO/885,False,True,3/1662,1662-02-07,,,False,False,False,,jhm,2001-10-03 14:56:09,jhm,2001-10-03 14:56:16
CF/JO/359,JO,359,T/JO/886,False,True,3/1662,1662-02-07,,,False,False,False,,jhm,2001-10-03 15:00:10,jhm,2001-10-03 15:00:16
CF/JO/36,JO,36,T/JO/107,False,True,25/7/1649,1649-06-30,,Haddington,False,False,False,,jhm,2001-06-15 09:23:36,jhm,2001-06-15 09:23:49
CF/JO/360,JO,360,T/JO/887,False,True,2/1662,1662-01-10,,,False,False,False,,jhm,2001-10-03 15:04:28,jhm,2001-10-03 15:04:32
CF/JO/361,JO,361,T/JO/888,False,True,2/1662,1662-01-10,,,False,False,False,,jhm,2001-10-03 15:08:07,jhm,2001-10-03 15:08:12
CF/JO/362,JO,362,T/JO/889,False,True,2/1662,1662-01-10,,,False,False,False,,jhm,2001-10-03 15:11:53,jhm,2001-10-03 15:12:47
CF/JO/363,JO,363,T/JO/890,False,True,3/1662,1662-02-07,,,False,False,False,,jhm,2001-10-03 15:15:58,jhm,2001-10-03 15:16:57
CF/JO/364,JO,364,T/JO/891,False,True,3/1662,1662-02-07,,,False,False,False,,jhm,2001-10-03 15:19:44,jhm,2001-10-03 15:20:12
CF/JO/365,JO,365,T/JO/892,False,True,2/1662,1662-01-10,,,False,False,False,,jhm,2001-10-03 15:26:06,jhm,2001-10-03 15:26:47
CF/JO/366,JO,366,T/JO/893,False,True,3/1662,1662-02-07,,,False,False,False,,jhm,2001-10-03 15:29:42,jhm,2001-10-03 15:30:18
CF/JO/367,JO,367,T/JO/894,False,True,3/1662,1662-02-07,,,False,False,False,,jhm,2001-10-03 15:32:55,jhm,2001-10-03 15:33:00
CF/JO/368,JO,368,T/JO/895,False,True,3/1662,1662-02-07,,,False,False,False,,jhm,2001-10-03 15:52:30,jhm,2001-10-03 15:53:21
CF/JO/369,JO,369,T/JO/903,False,True,4/1662,1662-03-10,,Flisk,False,False,False,,jhm,2001-10-04 10:48:19,jhm,2002-10-08 11:19:21
CF/JO/37,JO,37,T/JO/108,False,True,25/7/1649,1649-06-30,,Haddington,False,False,False,,jhm,2001-06-15 09:40:15,jhm,2001-06-15 09:40:32
CF/JO/370,JO,370,T/JO/904,False,True,4/1662,1662-03-10,,,False,False,False,,jhm,2001-10-04 10:51:56,jhm,2001-10-04 10:52:29
CF/JO/371,JO,371,T/JO/902,False,True,4/1662,1662-03-10,,,False,False,False,,jhm,2001-10-04 10:52:56,jhm,2001-10-04 10:53:35
CF/JO/372,JO,372,T/JO/908,False,True,1661,1661-05-10,,,False,False,False,,jhm,2001-10-04 12:20:19,jhm,2001-10-04 12:20:27
CF/JO/373,JO,373,T/JO/909,False,True,1661,1661-05-10,,,False,False,False,,jhm,2001-10-04 12:27:00,jhm,2001-10-04 12:27:04
CF/JO/374,JO,374,T/JO/910,False,True,5/1662,1662-04-09,,,False,False,False,,jhm,2001-10-04 12:56:17,jhm,2001-10-04 12:56:23
CF/JO/375,JO,375,T/JO/911,False,True,5/1662,1662-04-09,,,False,False,False,,jhm,2001-10-08 09:10:34,jhm,2001-10-08 09:10:39
CF/JO/376,JO,376,T/JO/912,False,True,5/1662,1662-04-09,,,False,False,False,,jhm,2001-10-08 09:19:06,jhm,2001-10-08 09:19:10
CF/JO/377,JO,377,T/JO/913,False,True,7/1662,1662-06-09,,,False,False,False,,jhm,2001-10-08 09:42:00,jhm,2002-10-08 11:36:47
CF/JO/378,JO,378,T/JO/914,False,True,7/1662,1662-06-09,,,False,False,False,,jhm,2001-10-08 09:48:13,jhm,2002-10-08 11:35:40
CF/JO/379,JO,379,T/JO/915,False,True,3/1662,1662-02-07,,,False,False,False,,jhm,2001-10-08 09:56:59,jhm,2002-10-08 10:25:51
CF/JO/38,JO,38,T/JO/109,False,True,25/7/1649,1649-06-30,,Haddington,False,False,False,,jhm,2001-06-15 09:51:24,jhm,2001-06-15 09:51:40
CF/JO/380,JO,380,T/JO/916,False,True,3/1662,1662-02-07,,,False,False,False,,jhm,2001-10-08 10:01:58,jhm,2001-10-08 10:02:05
CF/JO/381,JO,381,T/JO/917,False,True,5/1662,1662-04-09,,Elgin,False,False,False,,jhm,2001-10-08 10:22:38,jhm,2002-10-08 11:52:35
CF/JO/382,JO,382,T/JO/918,False,True,5/1662,1662-04-09,,Elgin,False,False,False,,jhm,2001-10-08 10:26:18,jhm,2002-10-08 11:43:06
CF/JO/383,JO,383,T/JO/919,False,True,5/1662,1662-04-09,,,False,False,False,,jhm,2001-10-08 11:16:38,jhm,2001-10-08 11:16:42
CF/JO/384,JO,384,T/JO/920,False,True,5/1662,1662-04-09,,,False,False,False,,jhm,2001-10-08 11:21:31,jhm,2001-10-08 11:21:36
CF/JO/385,JO,385,T/JO/921,False,True,5/1662,1662-04-09,,,False,False,False,,jhm,2001-10-08 11:29:17,jhm,2001-10-08 11:29:22
CF/JO/386,JO,386,T/JO/922,False,True,5/1662,1662-04-09,,,False,False,False,,jhm,2001-10-08 11:32:23,jhm,2001-10-08 11:32:28
CF/JO/387,JO,387,T/JO/923,False,True,5/1662,1662-04-09,,,False,False,False,,jhm,2001-10-08 11:36:14,jhm,2001-10-08 11:36:19
CF/JO/388,JO,388,T/JO/924,False,True,5/1662,1662-04-09,,,False,False,False,,jhm,2001-10-08 11:39:27,jhm,2001-10-08 11:39:34
CF/JO/389,JO,389,T/JO/925,False,True,5/1662,1662-04-09,,,False,False,False,,jhm,2001-10-08 11:43:25,jhm,2001-10-08 11:43:30
CF/JO/39,JO,39,T/JO/111,False,True,25/7/1649,1649-06-30,,Haddington,False,False,False,,jhm,2001-06-15 10:01:14,jhm,2001-06-15 10:01:24
CF/JO/390,JO,390,T/JO/926,False,True,5/1662,1662-04-09,,,False,False,False,,jhm,2001-10-08 11:53:57,jhm,2001-10-08 11:54:00
CF/JO/392,JO,392,T/JO/928,False,True,5/1662,1662-04-09,,,False,False,False,,jhm,2001-10-09 09:11:01,jhm,2001-10-09 09:11:04
CF/JO/393,JO,393,T/JO/929,False,True,5/1662,1662-04-09,,,False,False,False,,jhm,2001-10-09 09:17:11,jhm,2001-10-09 09:17:17
CF/JO/395,JO,395,T/JO/931,False,True,5/1662,1662-04-09,,,False,False,False,,jhm,2001-10-09 09:41:53,jhm,2001-10-09 09:41:59
CF/JO/396,JO,396,T/JO/932,False,True,5/1662,1662-04-09,,,False,False,False,,jhm,2001-10-09 09:47:23,jhm,2001-10-09 09:47:32
CF/JO/397,JO,397,T/JO/948,False,True,5/1662,1662-04-09,,,False,False,False,,jhm,2001-10-09 12:21:01,jhm,2001-10-09 12:21:05
CF/JO/398,JO,398,T/JO/949,False,True,5/1662,1662-04-09,,,False,False,False,,jhm,2001-10-09 12:24:20,jhm,2001-10-09 12:24:29
CF/JO/399,JO,399,T/JO/950,False,True,7/1662,1662-06-09,,,False,False,False,,jhm,2001-10-09 12:41:49,jhm,2001-10-09 12:42:00
CF/JO/40,JO,40,T/JO/112,False,True,25/7/1649,1649-06-30,,Haddington,False,False,False,,jhm,2001-06-15 10:06:51,jhm,2001-06-15 10:07:33
CF/JO/400,JO,400,T/JO/952,False,True,7/1662,1662-06-09,,Lauder,False,False,False,,jhm,2001-10-09 13:15:11,jhm,2001-10-09 13:15:19
CF/JO/401,JO,401,T/JO/951,False,True,7/1662,1662-06-09,,Lauder,False,False,False,,jhm,2001-10-09 13:17:56,jhm,2001-10-09 13:18:03
CF/JO/402,JO,402,T/JO/953,False,True,9/1662,1662-08-10,,Lauder,False,False,False,,jhm,2001-10-09 13:28:18,jhm,2001-10-09 13:28:26
CF/JO/403,JO,403,T/JO/954,False,True,9/1662,1662-08-10,,Lauder,False,False,False,,jhm,2001-10-09 14:57:28,jhm,2001-10-09 14:57:37
CF/JO/404,JO,404,T/JO/955,False,True,5/1662,1662-04-09,,,False,False,False,,jhm,2001-10-09 15:17:26,jhm,2001-10-09 15:19:03
CF/JO/405,JO,405,T/JO/956,False,True,5/1662,1662-04-09,,,False,False,False,,jhm,2001-10-09 15:24:03,jhm,2001-10-09 15:24:09
CF/JO/406,JO,406,T/JO/959,False,True,6/1662,1662-05-10,,,False,False,False,,jhm,2001-10-09 16:11:13,jhm,2001-10-09 16:25:59
CF/JO/407,JO,407,T/JO/960,False,True,6/1662,1662-05-10,,,False,False,False,,jhm,2001-10-09 16:16:22,jhm,2001-10-09 16:26:04
CF/JO/408,JO,408,T/JO/961,False,True,6/1662,1662-05-10,,,False,False,False,,jhm,2001-10-09 16:24:29,jhm,2001-10-09 16:24:35
CF/JO/409,JO,409,T/JO/962,False,True,6/1662,1662-05-10,,,False,False,False,,jhm,2001-10-09 16:30:30,jhm,2001-10-09 16:31:08
CF/JO/41,JO,41,T/JO/113,False,True,25/7/1649,1649-06-30,,Haddington,False,False,False,,jhm,2001-06-15 10:11:42,jhm,2001-06-15 10:11:51
CF/JO/410,JO,410,T/JO/963,False,True,6/1662,1662-05-10,,Nairn,False,False,False,,jhm,2001-10-10 09:34:24,jhm,2001-10-10 09:34:38
CF/JO/411,JO,411,T/JO/964,False,True,6/1662,1662-05-10,,Nairn,False,False,False,,jhm,2001-10-10 09:40:04,jhm,2001-10-10 09:40:12
CF/JO/412,JO,412,T/JO/965,False,True,6/1662,1662-05-10,,,False,False,False,,jhm,2001-10-10 10:00:49,jhm,2001-10-10 10:00:56
CF/JO/413,JO,413,T/JO/971,False,True,6/1662,1662-05-10,,,False,False,False,,jhm,2001-10-11 09:59:01,jhm,2001-10-11 09:59:05
CF/JO/414,JO,414,T/JO/973,False,True,6/1662,1662-05-10,,,False,False,False,,jhm,2001-10-11 10:26:46,jhm,2001-10-11 10:26:51
CF/JO/415,JO,415,T/JO/972,False,True,6/1662,1662-05-10,,,False,False,False,,jhm,2001-10-11 10:27:40,jhm,2001-10-11 10:27:57
CF/JO/416,JO,416,T/JO/974,False,True,6/1662,1662-05-10,,,False,False,False,,jhm,2001-10-11 10:31:13,jhm,2001-10-11 10:31:17
CF/JO/417,JO,417,T/JO/975,False,True,6/1662,1662-05-10,,,False,False,False,,jhm,2001-10-11 10:36:16,jhm,2001-10-11 10:36:19
CF/JO/418,JO,418,T/JO/976,False,True,6/1662,1662-05-10,,,False,False,False,,jhm,2001-10-11 10:45:18,jhm,2001-10-11 10:45:23
CF/JO/419,JO,419,T/JO/977,False,True,6/1662,1662-05-10,,,False,False,False,,jhm,2001-10-11 10:49:42,jhm,2001-10-11 10:49:46
CF/JO/42,JO,42,T/JO/114,False,True,25/7/1649,1649-06-30,,Haddington,False,False,False,,jhm,2001-06-15 10:15:52,jhm,2001-06-15 10:16:05
CF/JO/420,JO,420,T/JO/978,False,True,6/1662,1662-05-10,,,False,False,False,,jhm,2001-10-11 11:23:06,jhm,2001-10-11 11:23:09
CF/JO/421,JO,421,T/JO/979,False,True,6/1662,1662-05-10,,,False,False,False,,jhm,2001-10-11 11:26:32,jhm,2001-10-11 11:26:36
CF/JO/422,JO,422,T/JO/980,False,True,6/1662,1662-05-10,,,False,False,False,,jhm,2001-10-11 11:31:05,jhm,2001-10-11 11:31:09
CF/JO/423,JO,423,T/JO/981,False,True,6/1662,1662-05-10,,,False,False,False,,jhm,2001-10-11 11:36:11,jhm,2001-10-11 11:36:16
CF/JO/424,JO,424,T/JO/983,False,True,6/1662,1662-05-10,,Inverness,False,False,False,,jhm,2001-10-11 12:00:46,jhm,2001-10-11 12:13:05
CF/JO/425,JO,425,T/JO/1003,False,True,7/1662,1662-06-09,,,False,False,False,,jhm,2001-10-18 12:45:24,jhm,2001-10-18 12:45:29
CF/JO/426,JO,426,T/JO/1004,False,True,7/1662,1662-06-09,,,False,False,False,,jhm,2001-10-18 12:48:17,jhm,2001-10-18 12:48:22
CF/JO/427,JO,427,T/JO/1005,False,True,7/1662,1662-06-09,,,False,False,False,,jhm,2001-10-18 12:51:25,jhm,2001-10-18 12:52:28
CF/JO/428,JO,428,T/JO/1006,False,True,7/1662,1662-06-09,,,False,False,False,,jhm,2001-10-18 12:55:35,jhm,2001-10-18 12:55:39
CF/JO/429,JO,429,T/JO/1013,False,True,7/1662,1662-06-09,,,False,False,False,,jhm,2001-10-18 15:39:11,jhm,2001-10-18 15:39:21
CF/JO/43,JO,43,T/JO/115,False,True,25/7/1649,1649-06-30,,Haddington,False,False,False,,jhm,2001-06-15 10:22:27,jhm,2001-06-15 10:22:47
CF/JO/430,JO,430,T/JO/1014,False,True,7/1662,1662-06-09,,,False,False,False,,jhm,2001-10-18 15:43:25,jhm,2001-10-18 15:43:29
CF/JO/431,JO,431,T/JO/1015,False,True,8/1662,1662-07-10,,,False,False,False,,jhm,2001-10-18 15:56:36,jhm,2001-10-18 15:56:40
CF/JO/432,JO,432,T/JO/1016,False,True,8/1662,1662-07-10,,,False,False,False,,jhm,2001-10-18 15:59:31,jhm,2001-10-18 15:59:39
CF/JO/433,JO,433,T/JO/1022,False,True,28/5/1661,1661-05-06,,Bolton,False,True,False,,jhm,2001-10-19 10:31:57,jhm,2001-10-19 10:32:13
CF/JO/434,JO,434,T/JO/1023,False,True,29/5/1661,1661-05-07,,Bolton,False,True,False,,jhm,2001-10-19 10:54:16,jhm,2001-10-19 10:54:27
CF/JO/435,JO,435,T/JO/1024,False,True,30/5/1661,1661-05-08,,Bolton,False,True,False,,jhm,2001-10-19 12:04:14,jhm,2001-10-19 12:04:27
CF/JO/436,JO,436,T/JO/1025,False,True,29/5/1661,1661-05-07,,Bolton,False,True,False,,jhm,2001-10-19 12:19:43,jhm,2001-10-19 12:19:52
CF/JO/437,JO,437,T/JO/1026,False,True,31/5/1661,1661-05-09,,Bolton,False,True,False,,jhm,2001-10-19 12:37:45,jhm,2001-10-19 12:37:56
CF/JO/438,JO,438,T/JO/1027,False,True,2/6/1661,1661-05-11,,Bolton,False,True,False,,jhm,2001-10-19 12:59:00,jhm,2001-10-19 12:59:11
CF/JO/439,JO,439,T/JO/1028,False,True,2/6/1661,1661-05-11,,Bolton,False,True,False,,jhm,2001-10-19 13:07:30,jhm,2001-10-19 13:07:40
CF/JO/44,JO,44,T/JO/116,False,True,25/7/1649,1649-06-30,,Haddington,False,False,False,,jhm,2001-06-15 10:28:46,jhm,2001-06-15 10:28:59
CF/JO/440,JO,440,T/JO/1077,False,True,30/1/1706,1706-01-18,,Wigtown,False,True,False,,jhm,2001-10-23 10:45:29,jhm,2001-10-23 10:46:01
CF/JO/441,JO,441,T/JO/1077,False,True,19/2/1706,1706-02-07,,Wigtown,False,True,False,,jhm,2001-10-23 10:46:01,jhm,2001-10-23 10:46:20
CF/JO/442,JO,442,T/JO/1077,False,True,20/2/1706,1706-02-08,,Wigtown,False,True,False,,jhm,2001-10-23 10:46:20,jhm,2001-10-23 10:46:41
CF/JO/443,JO,443,T/JO/1077,False,True,19/3/1706,1706-03-07,,Wigtown,False,True,False,,jhm,2001-10-23 10:46:41,jhm,2001-10-23 10:47:10
CF/JO/447,JO,447,T/JO/1109,False,True,5/1640,1640-04-03,Church,Coulter,False,False,False,,jhm,2001-11-23 14:11:37,jhm,2001-11-23 14:12:28
CF/JO/448,JO,448,T/LA/1089,False,True,8/1644,1644-07-05,,,False,False,False,,jhm,2001-11-27 09:33:35,jhm,2001-11-27 09:33:57
CF/JO/449,JO,449,T/LA/1090,False,True,8/1644,1644-07-05,,,False,False,False,,jhm,2001-11-27 09:37:09,jhm,2001-11-27 09:37:26
CF/JO/45,JO,45,T/JO/117,False,True,25/7/1649,1649-06-30,,Haddington,False,False,False,,jhm,2001-06-15 10:32:53,jhm,2001-06-15 10:33:03
CF/JO/450,JO,450,T/JO/1118,False,True,10/1/1650,1649-12-16,,Lanark,False,False,False,,jhm,2001-11-27 14:01:14,jhm,2001-11-27 14:09:29
CF/JO/452,JO,452,T/JO/1133,False,True,2/1697,1697-01-19,,,False,False,False,,jhm,2001-12-04 15:04:58,jhm,2001-12-04 15:05:16
CF/JO/453,JO,453,T/JO/1132,False,True,2/1697,1697-01-19,,,False,True,False,,jhm,2001-12-04 15:05:34,LEM,2002-01-31 10:36:24
CF/JO/454,JO,454,T/JO/1134,False,True,2/1697,1697-01-19,,,False,True,False,,jhm,2001-12-04 15:09:26,LEM,2002-11-01 09:53:57
CF/JO/455,JO,455,T/JO/1138,False,True,11/1649,1649-10-07,,,False,False,False,,jhm,2001-12-05 13:42:15,jhm,2001-12-05 13:42:26
CF/JO/456,JO,456,T/JO/1141,False,True,7/1650,1650-06-06,,,False,False,False,,jhm,2001-12-05 13:59:19,jhm,2001-12-05 13:59:27
CF/JO/457,JO,457,T/JO/1142,False,True,7/1650,1650-06-06,,,False,False,False,,jhm,2001-12-05 14:04:30,jhm,2001-12-05 14:05:26
CF/JO/458,JO,458,T/JO/1178,False,True,8/1661,1661-07-10,,Aberdour,False,False,False,,jhm,2002-01-16 15:36:29,jhm,2002-01-16 15:36:39
CF/JO/459,JO,459,T/JO/1179,False,True,8/1661,1661-07-10,,Aberdour,False,False,False,,jhm,2002-01-16 15:41:48,jhm,2002-01-16 15:42:09
CF/JO/46,JO,46,T/JO/118,False,True,25/7/1649,1649-06-30,,Haddington,False,False,False,,jhm,2001-06-15 10:37:01,jhm,2001-06-15 10:37:10
CF/JO/460,JO,460,T/JO/1177,False,True,8/1661,1661-07-10,,Aberdour,False,False,False,,jhm,2002-01-16 15:43:19,jhm,2002-01-16 15:43:28
CF/JO/464,JO,464,T/JO/1206,False,True,29/12/1649,1649-12-04,,Brechin,False,True,False,,jhm,2002-02-07 10:25:54,jhm,2002-02-07 10:26:21
CF/JO/465,JO,465,T/JO/1207,False,True,,,,Brechin,False,True,False,,jhm,2002-02-07 11:22:57,jhm,2002-02-07 11:23:09
CF/JO/466,JO,466,T/JO/1208,False,True,4/1650,1650-03-07,,Brechin,False,True,False,,jhm,2002-02-07 14:16:22,jhm,2002-02-14 10:47:28
CF/JO/467,JO,467,T/JO/1209,False,True,4/1650,1650-03-07,,Montrose,False,True,False,,jhm,2002-02-07 15:10:59,jhm,2002-02-07 15:11:24
CF/JO/468,JO,468,T/JO/1210,False,True,19/3/1650,1650-02-22,,Menmuir,False,True,False,,jhm,2002-02-14 09:27:46,jhm,2002-02-14 09:32:52
CF/JO/469,JO,469,T/LA/497,False,True,7/1628,1628-05-31,,Perth,False,True,False,,jhm,2002-02-19 10:15:46,jhm,2002-02-19 10:16:04
CF/JO/47,JO,47,T/JO/120,False,True,8/8/1649,1649-07-14,,Haddington,False,False,False,,jhm,2001-06-15 11:54:14,jhm,2001-06-15 11:54:27
CF/JO/470,JO,470,T/JO/1257,False,True,3/1650,1650-02-04,,Insch,False,True,False,,jhm,2002-03-04 12:17:48,jhm,2002-03-04 12:18:38
CF/JO/471,JO,471,T/LA/1234,False,True,12/11/1695,1695-10-29,,Greenock,False,True,False,,jhm,2002-03-07 15:33:15,jhm,2002-03-07 15:53:39
CF/JO/472,JO,472,T/JO/1264,False,True,11/1646,1646-10-06,,Spynie,False,False,False,,jhm,2002-03-27 10:26:39,jhm,2002-03-27 10:27:01
CF/JO/473,JO,473,T/JO/1298,False,True,21/10/1597,1597-09-13,,,False,True,False,,jhm,2002-05-09 12:14:00,jhm,2002-05-09 12:14:25
CF/JO/474,JO,474,T/JO/1303,False,True,1597,1597-04-24,,,False,True,False,,jhm,2002-05-09 16:45:59,jhm,2002-05-09 16:46:29
CF/JO/48,JO,48,T/JO/121,False,True,8/8/1649,1649-07-14,,Haddington,False,False,False,,jhm,2001-06-15 11:59:05,jhm,2001-06-15 11:59:19
CF/JO/49,JO,49,T/JO/122,False,True,8/8/1649,1649-07-14,,Haddington,False,False,False,,jhm,2001-06-15 12:03:02,jhm,2001-06-15 12:03:14
CF/JO/492,JO,492,T/JO/1318,False,True,3/1597,1597-01-22,,Aderdeen,False,False,False,,jhm,2002-06-10 18:14:01,jhm,2002-06-10 18:14:31
CF/JO/493,JO,493,T/JO/1325,False,True,4/1597,1597-02-22,Church,Aberdeen,False,False,False,,jhm,2002-06-10 21:53:15,jhm,2002-06-10 21:54:36
CF/JO/494,JO,494,T/JO/1411,False,True,,,,,False,False,True,,jhm,2002-06-17 16:06:13,jhm,2002-06-17 16:06:31
CF/JO/498,JO,498,T/JO/1435,False,True,21/4/1590,1590-03-12,,Stirling,False,True,False,,jhm,2002-06-27 14:39:34,jhm,2002-06-27 14:39:54
CF/JO/499,JO,499,T/JO/1435,False,True,12/5/1590,1590-04-02,,Stirling,False,True,False,,jhm,2002-06-27 14:39:54,jhm,2002-06-27 14:40:15
CF/JO/50,JO,50,T/JO/123,False,True,8/8/1649,1649-07-14,,Haddington,False,False,False,,jhm,2001-06-15 12:06:31,jhm,2001-06-15 12:06:47
CF/JO/500,JO,500,T/JO/1436,False,True,18/9/1590,1590-08-09,,Stirling,False,True,False,,jhm,2002-06-27 15:29:23,jhm,2002-06-27 15:29:43
CF/JO/501,JO,501,T/JO/1446,False,True,13/7/1649,1649-06-18,,Dysart,False,False,False,,jhm,2002-07-02 09:20:26,jhm,2002-07-02 09:21:13
CF/JO/502,JO,502,T/JO/1448,False,True,23/7/1649,1649-06-28,,Dysart,False,True,False,,jhm,2002-07-02 09:27:12,jhm,2002-07-02 09:27:34
CF/JO/503,JO,503,T/JO/1450,False,True,7/1649,1649-06-06,,Dysart,False,True,False,,jhm,2002-07-02 09:36:36,jhm,2002-07-02 09:36:55
CF/JO/504,JO,504,T/JO/1452,False,True,7/1649,1649-06-06,,Dysart,False,True,False,,jhm,2002-07-02 09:46:51,jhm,2002-07-02 09:47:14
CF/JO/505,JO,505,T/JO/1454,False,True,1649,1649-05-07,,Dysart,False,False,True,,jhm,2002-07-02 09:54:53,jhm,2002-07-02 09:55:12
CF/JO/506,JO,506,T/JO/1463,False,True,9/1597,1597-07-25,,Stirling,False,False,False,,jhm,2002-07-03 11:00:58,jhm,2002-07-03 11:01:07
CF/JO/507,JO,507,T/JO/1464,False,True,9/1597,1597-07-25,,Stirling,False,False,False,,jhm,2002-07-03 11:04:59,jhm,2002-07-03 11:05:08
CF/JO/508,JO,508,T/JO/1467,False,True,8/1615,1615-06-28,,Stirling,False,False,False,,jhm,2002-07-03 13:49:05,jhm,2002-07-03 13:49:14
CF/JO/509,JO,509,T/LA/488,False,True,4/1628,1628-03-01,,Stirling,False,True,False,,jhm,2002-07-03 14:19:40,jhm,2002-07-03 14:20:18
CF/JO/51,JO,51,T/JO/124,False,True,8/8/1649,1649-07-14,,Haddington,False,False,False,,jhm,2001-06-15 12:09:58,jhm,2001-06-15 12:10:11
CF/JO/510,JO,510,T/JO/1468,False,True,1/1633,1632-12-02,,Stirling,False,True,False,,jhm,2002-07-03 14:57:06,jhm,2002-07-03 14:57:22
CF/JO/511,JO,511,T/JO/1468,False,True,2/1633,1633-01-03,,Stirling,False,True,False,,jhm,2002-07-03 14:57:37,jhm,2002-07-03 14:57:47
CF/JO/512,JO,512,T/JO/1469,False,True,2/1633,1633-01-03,,Stirling,False,True,False,,jhm,2002-07-03 15:26:06,jhm,2002-07-03 15:26:14
CF/JO/513,JO,513,T/JO/1470,False,True,3/1633,1633-01-31,,Stirling,False,True,False,,jhm,2002-07-03 15:57:05,jhm,2002-07-03 15:57:14
CF/JO/514,JO,514,T/JO/1471,False,True,11/5/1658,1658-04-18,,Alloa,False,True,False,,jhm,2002-07-04 11:03:55,jhm,2002-07-04 11:06:04
CF/JO/515,JO,515,T/LA/1296,False,True,23/6/1658,1658-05-31,,Alloa,False,True,False,,jhm,2002-07-04 12:25:42,jhm,2002-07-04 12:25:53
CF/JO/516,JO,516,T/LA/1296,False,True,6/1658,1658-05-09,,Alloa,False,True,False,,jhm,2002-07-04 12:27:07,jhm,2002-07-04 12:27:49
